phenotype,sex,id
-1.2159,1,1
3.3161,1,2
0.0259,0,3
0.6299,1,4
0.695,1,5
0.3931,1,6
-1.4797,0,7
-2.7564,1,8
0.3388,1,9
0.6602,0,10
-0.4848,0,11
0.1951,0,12
-1.0243,1,13
0.1002,1,14
2.05,0,15
-1.5967,1,16
-0.7124,0,17
1.0017,0,18
0.0644,1,19
-0.6458,1,20
0.2542,1,21
2.3853,0,22
-1.0658,0,23
1.3899,1,24
1.0037,0,25
-0.9805,0,26
-0.7947,0,27
0.2959,0,28
1.3959,0,29
-1.4811,0,30
-2.0561,0,31
2.0902,1,32
-1.2294,1,33
-0.2476,0,34
0.9682,1,35
-0.2749,0,36
0.4873,1,37
1.903,1,38
1.6918,0,39
0.5572,1,40
-0.4297,0,41
2.3024,1,42
1.015,0,43
2.109,1,44
-0.2616,0,45
1.0312,1,46
0.5137,0,47
0.6866,1,48
-0.5845,1,49
-0.1188,1,50
0.6312,0,51
0.6337,0,52
0.8063,1,53
0.3375,1,54
-0.7004,1,55
2.2447,1,56
-1.315,0,57
0.6523,0,58
-0.1344,0,59
0.6535,0,60
-1.7874,0,61
-0.6313,1,62
-0.5823,1,63
0.3535,0,64
0.607,1,65
1.9545,0,66
0.836,1,67
0.9474,0,68
0.2476,0,69
-0.2084,1,70
1.1496,1,71
-0.7906,1,72
-0.1496,0,73
1.6623,0,74
0.5574,1,75
1.9858,0,76
0.2918,1,77
0.6667,0,78
0.7068,1,79
1.1749,1,80
-0.0211,0,81
-0.0111,1,82
0.9614,0,83
2.0703,1,84
0.3407,1,85
1.6162,0,86
-0.08,1,87
-0.9354,1,88
0.9203,1,89
0.8964,0,90
0.4113,1,91
-0.1976,0,92
-1.4882,1,93
1.6094,1,94
0.5392,0,95
0.125,0,96
-2.0418,0,97
-0.7804,0,98
-0.556,0,99
1.5227,0,100
0.1875,1,101
0.1582,1,102
0.4845,0,103
0.9848,0,104
1.5245,0,105
-0.1036,0,106
-1.3703,0,107
-1.474,0,108
0.154,0,109
0.1802,1,110
1.9202,0,111
2.6561,0,112
-1.1623,0,113
0.4166,1,114
-0.3658,0,115
1.8898,0,116
0.8322,0,117
1.6454,0,118
-0.1287,0,119
1.5818,0,120
-0.0215,0,121
0.3183,1,122
1.4501,1,123
0.6429,1,124
0.464,1,125
0.5725,0,126
0.5135,0,127
1.345,1,128
-3.1928,0,129
-0.3378,1,130
1.5665,0,131
0.6392,0,132
2.7853,1,133
1.5966,1,134
0.571,0,135
-0.0964,0,136
-0.3872,1,137
0.4885,1,138
-1.2336,1,139
1.6135,0,140
-0.0486,1,141
1.4735,1,142
-0.505,1,143
0.7802,1,144
-1.4354,0,145
-0.5447,1,146
1.4854,1,147
0.7028,1,148
-0.8078,1,149
-1.5883,1,150
-0.3538,1,151
2.464,0,152
-1.5449,0,153
1.9306,1,154
1.148,1,155
1.3963,0,156
-0.5989,0,157
0.1905,0,158
1.0777,0,159
0.2913,0,160
0.9529,1,161
0.8961,0,162
0.9531,0,163
1.9447,0,164
-0.9595,0,165
0.7923,0,166
0.6202,0,167
0.3318,1,168
2.3662,0,169
0.2381,1,170
1.4325,1,171
0.8611,0,172
1.4452,1,173
-1.3691,0,174
0.3577,1,175
-0.2625,1,176
0.4848,0,177
0.4808,1,178
1.2636,1,179
-0.7985,1,180
0.4609,1,181
0.3007,1,182
0.71,1,183
0.5907,0,184
0.4735,1,185
-0.1503,0,186
-0.0495,0,187
1.2169,1,188
-0.2993,1,189
1.1084,1,190
-0.2015,1,191
-1.1292,0,192
0.7167,0,193
-0.326,1,194
1.9659,0,195
1.4311,0,196
-0.1698,0,197
1.389,0,198
1.1899,0,199
-0.3449,1,200
0.5661,1,201
-0.9519,0,202
0.4174,0,203
0.2518,1,204
-0.7871,1,205
0.0074,1,206
-0.4873,1,207
-1.3406,0,208
0.5555,0,209
0.1418,1,210
0.3175,1,211
2.0205,0,212
1.5683,0,213
1.0146,1,214
0.2221,0,215
1.6991,0,216
1.2138,1,217
1.3493,0,218
0.0581,1,219
1.9021,0,220
0.6364,0,221
-1.8421,0,222
-0.1326,0,223
-0.5677,0,224
-1.1807,0,225
-0.156,1,226
0.0453,0,227
-0.2,0,228
-0.152,1,229
-0.857,1,230
1.0348,1,231
0.7899,0,232
1.3605,1,233
-0.0766,0,234
2.0951,0,235
-0.0035,1,236
-0.0562,1,237
0.5424,1,238
0.1293,1,239
1.3305,1,240
0.5732,1,241
0.4995,0,242
0.9844,1,243
0.9805,1,244
0.0845,1,245
1.1746,0,246
-0.8218,1,247
1.698,1,248
0.3169,0,249
1.2651,0,250
